date_reg,fuel,state,year,month,year_month
2020-01-17,electric,W.P. Kuala Lumpur,2020,1,2020-01
2020-01-20,electric,Selangor,2020,1,2020-01
2020-01-23,electric,W.P. Kuala Lumpur,2020,1,2020-01
2020-02-19,electric,W.P. Kuala Lumpur,2020,2,2020-02
2020-02-21,electric,W.P. Kuala Lumpur,2020,2,2020-02
2020-02-26,electric,W.P. Kuala Lumpur,2020,2,2020-02
2020-03-04,electric,W.P. Kuala Lumpur,2020,3,2020-03
2020-06-30,electric,W.P. Kuala Lumpur,2020,6,2020-06
2020-06-30,electric,Selangor,2020,6,2020-06
2020-07-16,electric,W.P. Kuala Lumpur,2020,7,2020-07
2020-08-27,electric,W.P. Kuala Lumpur,2020,8,2020-08
2020-09-15,electric,W.P. Kuala Lumpur,2020,9,2020-09
2020-09-23,electric,W.P. Kuala Lumpur,2020,9,2020-09
2020-10-13,electric,W.P. Kuala Lumpur,2020,10,2020-10
2020-10-30,electric,W.P. Kuala Lumpur,2020,10,2020-10
2020-11-06,electric,Selangor,2020,11,2020-11
2020-11-13,electric,W.P. Kuala Lumpur,2020,11,2020-11
2020-11-17,electric,W.P. Kuala Lumpur,2020,11,2020-11
2020-11-20,electric,Selangor,2020,11,2020-11
2020-12-21,electric,W.P. Kuala Lumpur,2020,12,2020-12
2020-12-23,electric,W.P. Kuala Lumpur,2020,12,2020-12
2020-12-23,electric,W.P. Kuala Lumpur,2020,12,2020-12
2020-12-30,electric,W.P. Kuala Lumpur,2020,12,2020-12
2021-01-06,electric,W.P. Kuala Lumpur,2021,1,2021-01
2021-02-11,electric,W.P. Kuala Lumpur,2021,2,2021-02
2021-02-11,electric,Selangor,2021,2,2021-02
2021-02-11,electric,Selangor,2021,2,2021-02
2021-02-11,electric,Selangor,2021,2,2021-02
2021-02-11,electric,Selangor,2021,2,2021-02
2021-02-11,electric,Selangor,2021,2,2021-02
2021-02-11,electric,Selangor,2021,2,2021-02
2021-02-25,electric,Selangor,2021,2,2021-02
2021-03-02,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-02,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-05,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-10,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-17,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-17,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-17,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-26,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-29,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-30,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-31,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-03-31,electric,W.P. Kuala Lumpur,2021,3,2021-03
2021-04-01,electric,W.P. Kuala Lumpur,2021,4,2021-04
2021-04-02,electric,Selangor,2021,4,2021-04
2021-04-07,electric,W.P. Putrajaya,2021,4,2021-04
2021-04-07,electric,W.P. Kuala Lumpur,2021,4,2021-04
2021-04-08,electric,Selangor,2021,4,2021-04
2021-04-09,electric,W.P. Kuala Lumpur,2021,4,2021-04
2021-04-22,electric,W.P. Kuala Lumpur,2021,4,2021-04
2021-04-22,electric,W.P. Kuala Lumpur,2021,4,2021-04
2021-04-28,electric,W.P. Kuala Lumpur,2021,4,2021-04
2021-04-30,electric,W.P. Kuala Lumpur,2021,4,2021-04
2021-04-30,electric,W.P. Kuala Lumpur,2021,4,2021-04
2021-05-03,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-03,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-04,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-04,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-05,electric,Selangor,2021,5,2021-05
2021-05-05,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-07,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-10,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-17,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-20,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-21,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-25,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-28,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-28,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-31,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-05-31,electric,W.P. Kuala Lumpur,2021,5,2021-05
2021-07-12,electric,W.P. Kuala Lumpur,2021,7,2021-07
2021-07-21,electric,W.P. Kuala Lumpur,2021,7,2021-07
2021-07-26,electric,W.P. Kuala Lumpur,2021,7,2021-07
2021-07-29,electric,Selangor,2021,7,2021-07
2021-07-30,electric,W.P. Kuala Lumpur,2021,7,2021-07
2021-08-03,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-04,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-05,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-05,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-05,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-09,electric,Selangor,2021,8,2021-08
2021-08-09,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-11,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-12,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-12,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-14,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-17,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-17,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-17,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-18,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-19,electric,W.P. Kuala Lumpur,2021,8,2021-08
2021-08-19,electric,W.P. Kuala Lumpur,2021,8,2021-08
